ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
AD01729	SHENGLI	CHINA	24.2	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02329	SHENGLI (1999)	CHINA	24.2	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01221	SHIAN LI	CHINA	22.3	['Other']		crude	Crude Oil NOS	Chen,S., China Academy of Transportation Sciences, Ministry of Communications.  August 8, 1994.		Needs labels				
AD00999	SHIP SHOAL 133, PHILLIPS		52.8	['Crude', 'Light']		crude	Crude Oil NOS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		Needs labels				
AD01730	SHIP SHOAL BLOCK 239	GULF OF MEXICO	26.1	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02330	SHIP SHOAL BLOCK 239	GULF OF MEXICO, USA	26.1	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01731	SHIP SHOAL BLOCK 269	GULF OF MEXICO	38.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02331	SHIP SHOAL BLOCK 269	GULF OF MEXICO, USA	38.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01732	SIBERIAN BLEND	RUSSIA	37.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02332	SIBERIAN LIGHT	RUSSIA	37.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01398	SIBERIAN LIGHT, OIL & GAS	RUSSIA	37.8	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
NO000117	SIGYN CONDENSATE 2017	NORWAY		['Other']		crude	Condensate	Oksenvag J. et al. 2017, Sigyn condensate ‚Äì properties and behaviour at sea, SINTEF report.		Needs labels				
AD01733	SIRRI	IRAN	30.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02333	SIRRI (1999)	IRAN	30.9	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01311	SIRRI, OIL & GAS	IRAN	30.9	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01006	SIRTICA			['Other']		crude	Crude Oil NOS	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.		Needs labels		Good		
NO000073	SKARFJELL 2014	NORWAY		['Other']		crude	Crude Oil NOS	Ramstad S. et al., 2014, Weathering of Skarfjell crude oil, SINTEF A26006		Needs labels				
NO000074	SKARV 2004	NORWAY		['Other']		crude	Crude Oil NOS	Leirvik F. et al., 2004, Skarv oljen √§√≥√± Forvitringsegenskaper, √§√≥√¨oil appearance√§√≥√π, vannloselighet og giftighet, konsentrasjoner I vannmassene, STF66 A04027		Needs labels				
NO000075	SKARV KONDENSAT 2014	NORWAY		['Other']		crude	Condensate	C. Oksenvaag J. H., 2014, Skarv condensate - weathering study, SINTEF A26022		Needs labels				
NO000076	SKRUGARD 2012	NORWAY		['Other']		crude	Crude Oil NOS	C. Oksenvaag J. H., 2012, Skrugard crude oil - weathering studies, SINTEF A22589		Needs labels				
AD01735	SKUA	AUSTRALIA	41.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02335	SKUA (1999)	AUSTRALIA	41.9	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01404	SKUA, OIL & GAS	AUSTRALIA	41.9	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01488	SKUA, SHELL OIL	AUSTRALIA	43.1	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD02468	SLEIPNER CONDENSATE, STATOIL	NORWAY	58.7	['Crude', 'Light']		crude	Condensate			Needs labels		Good		
NO000077	SLEIPNER KONDENSAT 2002	NORWAY		['Other']		crude	Condensate	Moldestad M. O. et al., 2002, Sleipner kondensat - Vurdering av forvitringsegenskaper, vannloselighet og potensiell giftighet av vannloselige komponenter, STF66 F02063		Needs labels		Good		
NO000078	SLEIPNER VEST 1998	NORWAY		['Other']		crude	Crude Oil NOS	Strom T. et al., 1998, Forvitringsegenskaper for Sleipner Vest raaolje, STF66 F98075		Needs labels		Good		
AD01008	SMI 147, PHILLIPS		49.4	['Crude', 'Light']		crude	Crude Oil NOS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		Needs labels				
AD01009	SMI 66, PHILLIPS		39.6	['Crude', 'Light']		crude	Crude Oil NOS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		Needs labels				
NO000079	SMORBUKK 2003	NORWAY		['Other']		crude	Crude Oil NOS	Leirvik F., Wang U. M., Moldestad M. O., 2003, Aasgard A, Smorbukk, Smorbukk Sor, Smorbukk kondensat/lettolje og Midgard - Egenskaper og forvitring paa sjoen relatert til beredskap, STF66 A03053		Needs labels				
NO000080	SMORBUKK KONDENSAT 2003	NORWAY		['Other']		crude	Condensate	Leirvik F., Wang U. M., Moldestad M. O., 2003, Aasgard A, Smorbukk, Smorbukk Sor, Smorbukk kondensat/lettolje og Midgard - Egenskaper og forvitring paa sjoen relatert til beredskap, STF66 A03053		Needs labels				
NO000081	SMORBUKK SOR 2003	NORWAY		['Other']		crude	Crude Oil NOS	Leirvik F., Wang U. M., Moldestad M. O., 2003, Aasgard A, Smorbukk, Smorbukk Sor, Smorbukk kondensat/lettolje og Midgard - Egenskaper og forvitring paa sjoen relatert til beredskap, STF66 A03053		Needs labels				
AD01012	SNO 200, STAR ENTERPRISE		30.3	['Other']		refined		McGee, K., Star Enterprise, Houston, Texas.  Letter to William Lehr, NOAA, May 4, 1992.		Needs labels				
NO000084	SNOHVIT KONDENSAT 2001	NORWAY		['Other']		crude	Condensate	Leirvik F., Moldestad M. O., 2001, Snohvit kondensatet - Forvitringsegenskaper, STF66 F01111		Needs labels				
NO000082	SNORRE B 2004	NORWAY		['Other']		crude	Crude Oil NOS	M. Resby J. L., 2004, Snorre TLP, Snorre B og Vigdis oljene - Forvitringsegenskaper relatert til beredskap, STF66 F04041		Needs labels		Good		
NO000083	SNORRE TLP 2004	NORWAY		['Other']		crude	Crude Oil NOS	M. Resby J. L., 2004, Snorre TLP, Snorre B og Vigdis oljene - Forvitringsegenskaper relatert til beredskap, STF66 F04041		Needs labels		Good		
AD01020	SOCKEYE	CALIFORNIA	26.2	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02336	SOCKEYE	CALIFORNIA, USA	26.2	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD02337	SOCKEYE COMINGLED	CALIFORNIA, USA	19.8	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD02338	SOCKEYE SOUR	CALIFORNIA, USA	18.8	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
EC000690	Sockeye Sour	California, USA	19.32			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	7/1/2000	Needs labels			Via U.S. Dept. Int., M.M.S., Ohmsett, NJ	
AD02339	SOCKEYE SWEET	CALIFORINA, USA	29.4	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
EX000044	Sokol		34.8	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD01412	SOLVENT NEUTRAL OIL 320, STAR ENTERPRISE	HOUSTON, TX	29	['Other']		refined	Solvent	Star Enterprise, Houston, Texas.  Letter to Gary Ott, NOAA, January 8, 1996.		More research needed		N/A		https://www.machinerylubrication.com/Read/30959/bright-stock-oils
AD01736	SOROOSH	IRAN	18.1	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02340	SOROOSH (1999)	IRAN	18.1	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01312	SOROOSH, OIL & GAS	IRAN	18.1	['Crude', 'Heavy']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01022	SOUR BLEND		34.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02342	SOUR BLEND	ALBERTA, CANADA	34.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01973	SOUTH GEISUM, GEISUM OIL	GULF OF SUEZ	16.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Ghalwash, G., Arab Academy for Science & Technology & Maritime Transport., Letter to ADIOS Support Group, NOAA, September 14, 1998.		Needs labels				
AD01025	SOUTH LOUISIANA	LOUISIANA	37	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
EC000696	South Louisiana	Baton Rouge, Louisiana, USA	32.72			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	10/11/2001	Needs labels		Good	Via Exxon-Mobil	
EC000698	South Louisiana	Gulf of Mexico, USA	36.01			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	9/4/2004	Needs labels		Good	Via R.T. Coop.	
AD01738	SOUTH PASS BLOCK 60	GULF OF MEXICO	35.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02344	SOUTH PASS BLOCK 60	GULF OF MEXICO, USA	35.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01739	SOUTH PASS BLOCK 67	GULF OF MEXICO	16.4	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02345	SOUTH PASS BLOCK 67	GULF OF MEXICO, USA	16.4	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01740	SOUTH PASS BLOCK 93	GULF OF MEXICO	33.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02346	SOUTH PASS BLOCK 93	GULF OF MEXICO, USA	33.4	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01741	SOUTH TIMBALIER BLOCK 130	GULF OF MEXICO	35.1	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02347	SOUTH TIMBALIER BLOCK 130	GULF OF MEXICO, USA	35.1	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01030	SOUTH WEST TEXAS LIGHT	TEXAS	41	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
AD01264	SOVIET EXPORT, OIL & GAS	RUSSIA	32.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02348	SOYBEAN OIL		21.6	['Other']		refined	Natural Plant Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD01031	SOYO			['Other']		crude	Crude Oil NOS	Tramier, B., Aston, G., Durrieu, M., Lepa, A., van Oudenhoven, J., Robinson, N., Sedlacek, K., and Sibra, P. 1987. A Field Guide to Coastal Oil Spill Control and Clean-up Techniques.  Report No. 9/81. 112 pp.		Needs labels		Good		
AD01742	SOYO BLEND	ANGOLA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02349	SOYO BLEND (1999)	ANGOLA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01961	SOYO BLEND, OIL & GAS	ANGOLA	33.7	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01489	SOYO, SHELL OIL	ANGOLA	37.3	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01033	SPINDLE OIL		29.1	['Other']		refined	Lube Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
AD01036	SPRAY OIL		41.1	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined		Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		More research needed				May be a lubricant
