Oil ID	Name	Reference	distillation_method	fraction_recovered	distillation type (mass or volume)
AD02553	AZERI BTC, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02554	AZERI LIGHT, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02555	CLOV, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02556	DALIA, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02557	DRAUGEN, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com	None	None	
AD02558	EKOFISK, STATOIL		None	None	
AD02559	FORTIES, STATOIL		None	None	
AD02560	GIMBO, STATOIL		None	None	
AD02561	GIRASSOL, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com.	None	None	
AD02562	GOLIAT BLEND, STATOIL		None	None	
AD02563	GRANE BLEND, STATOIL		None	None	
AD02564	GUDRUN BLEND, STATOIL		None	None	
AD02565	GULLFAKS, STATOIL		None	None	
AD02566	HEIDRUN, STATOIL	STATOIL, 2016. Crude Oil Assay. STATOIL.com.	None	None	
AD02567	HIBERNIA BLEND, STATOIL		None	None	
AD02568	LOW SULFUR VACUUM GAS OIL, CHEVRON		None	None	
AD02569	HUNGO BLEND, STATOIL		None	None	
AD02570	ALASKA NORTH SLOPE, BP	ALASKA CLEAN SEAS, 2017.	None	None	
AD02572	ARABIAN LIGHT (2000)	Environment Canada	None	None	
AD02573	ALASKA NORTH SLOPE 2010	Environment Canada, ESTD. 2010.	None	None	
AD02574	ALASKA NORTH SLOPE 2011	Environment Canada, ESTD. 2011.	None	None	
AD02576	ALASKA NORTH SLOPE 2015	Environment Canada, ESTD. 2015	None	None	
AD02577	PLATFORM GAIL		None	None	
AD02578	POINT ARGUELLO HEAVY		None	None	
EC00501	158 RGN Mistura	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00519	Arabian Heavy [2004]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00555	Cold Lake Bitumen [1988]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00561	Cook Inlet [2003]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00599	Hebron M-04 [2005]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00604	Hibernia [1999]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00612	IFO 180 [2004]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00622	Kravtsovskoye # 1 Kravtsovskoye #2	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00632	Marhm P-32	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00638	Mars TLP [2000]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00643	Maya [2004]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00662	Orimulsion 400 [2001]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00670	Platform Elly	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00679	Prudhoe Bay [2004]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00680	Pure Drill IA-35	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00698	South Louisiana	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00710	Swepco 737	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00721	Troll	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00734	West Delta Block 143	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC00738	White Rose [2000]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01001	Diesel ULSD (2006)	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01002	Biodiesel Soy-1002-B20 Biodiesel Soy-1002-B5 Biodiesel Soy-1002-B100	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01003	Biodiesel Tallow B20 Biodiesel Tallow B100 Biodiesel Tallow B5	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01004	Biodiesel Canola-B100 Biodiesel Canola-B5 Biodiesel Canola-B20	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01484	Biodiesel Soy B100 Biodiesel Soy B20 Biodiesel Soy B5	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01485	Biodiesel Tallow B20 Biodiesel Tallow B100 Biodiesel Tallow B5	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01486	Biodiesel Canola B20 Biodiesel Canola B100 Biodiesel Canola B5	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01487	Diesel (summer) COM ULSD	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01497	Alaska North Slope [2010]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01655	Deep Water Horizon Riser	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01714	Deep Water Horizon Riser	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC01803	IFO 380	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC02681	Sweet Synthetic Crude Oil [2015b]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC02714	Bunker C Zalinski	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC02932	Bunker C MV Manolis 2015-May operation	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03048	MV Arrow [2015]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03072	Bunker C MV Manolis 2015-Oct. operation	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03097	Marine Safe Lube	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03126	Rail Bitumen	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03720	Marine Diesel-Corporal Teather	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03721	Marine Diesel-Ile Saint Ours	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC03869	Marine Diesel-Hurst Marina	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC04002	Alberta Sweet Mixed Blend #6	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC04024	Marine Diesel (B5)	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC04025	Marine Diesel-Burnaby BC	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC04027	Cold Lake Blend Winter [2018]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EC05517	Cold Lake Blend Winter [2019]	Environment and Climate Change Canada, Environment Canada Crude Oil and Petroleum Product Database, Environment and Climate Change Canada, 2021.  url: https://open.canada.ca/data/en/dataset/53c38f91-35c8-49a6-a437-b311703db8c5	None	None	
EX00001	Aasgard Blend	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00002	Alaska North Slope	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00003	Azeri Light	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00004	Balder Blend	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00005	Banyu Urip	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00006	Basrah	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00007	Basrah Heavy	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00008	Bonga	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00009	Brent Blend	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00010	CLOV	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00011	Cold Lake Blend	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00012	Curlew	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00013	Dalia	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00014	Doba Blend	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00015	Ebok	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00016	Ekofisk	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00017	Erha	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
EX00018	Forties Blend	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389 Source: https://corporate.exxonmobil.com/Crude-oils/Crude-trading/Assays-available-for-download Accessed: Dec 9th, 2020	None	1	
