,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
34769,561.2_n-Alkanes_195,CookInlet2003_561,561.2,n-Alkanes_195,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C17,µg/g,N/A,N/A,4678,N/A,N/A,ESTS 5.03/x.x/M
34770,561.2_n-Alkanes_196,CookInlet2003_561,561.2,n-Alkanes_196,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,Pristane,µg/g,N/A,N/A,3084,N/A,N/A,ESTS 5.03/x.x/M
34771,561.2_n-Alkanes_197,CookInlet2003_561,561.2,n-Alkanes_197,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C18,µg/g,N/A,N/A,3722,N/A,N/A,ESTS 5.03/x.x/M
34772,561.2_n-Alkanes_198,CookInlet2003_561,561.2,n-Alkanes_198,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,Phytane,µg/g,N/A,N/A,1386,N/A,N/A,ESTS 5.03/x.x/M
34773,561.2_n-Alkanes_199,CookInlet2003_561,561.2,n-Alkanes_199,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C19,µg/g,N/A,N/A,3245,N/A,N/A,ESTS 5.03/x.x/M
34774,561.2_n-Alkanes_200,CookInlet2003_561,561.2,n-Alkanes_200,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C20,µg/g,N/A,N/A,3095,N/A,N/A,ESTS 5.03/x.x/M
34775,561.2_n-Alkanes_201,CookInlet2003_561,561.2,n-Alkanes_201,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C21,µg/g,N/A,N/A,2699,N/A,N/A,ESTS 5.03/x.x/M
34776,561.2_n-Alkanes_202,CookInlet2003_561,561.2,n-Alkanes_202,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C22,µg/g,N/A,N/A,2502,N/A,N/A,ESTS 5.03/x.x/M
34777,561.2_n-Alkanes_203,CookInlet2003_561,561.2,n-Alkanes_203,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C23,µg/g,N/A,N/A,2402,N/A,N/A,ESTS 5.03/x.x/M
34778,561.2_n-Alkanes_204,CookInlet2003_561,561.2,n-Alkanes_204,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C24,µg/g,N/A,N/A,2298,N/A,N/A,ESTS 5.03/x.x/M
34779,561.2_n-Alkanes_205,CookInlet2003_561,561.2,n-Alkanes_205,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C25,µg/g,N/A,N/A,2034,N/A,N/A,ESTS 5.03/x.x/M
34780,561.2_n-Alkanes_206,CookInlet2003_561,561.2,n-Alkanes_206,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C26,µg/g,N/A,N/A,1756,N/A,N/A,ESTS 5.03/x.x/M
34781,561.2_n-Alkanes_207,CookInlet2003_561,561.2,n-Alkanes_207,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C27,µg/g,N/A,N/A,1402,N/A,N/A,ESTS 5.03/x.x/M
34782,561.2_n-Alkanes_208,CookInlet2003_561,561.2,n-Alkanes_208,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C28,µg/g,N/A,N/A,1200,N/A,N/A,ESTS 5.03/x.x/M
34783,561.2_n-Alkanes_209,CookInlet2003_561,561.2,n-Alkanes_209,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C29,µg/g,N/A,N/A,1078,N/A,N/A,ESTS 5.03/x.x/M
34784,561.2_n-Alkanes_210,CookInlet2003_561,561.2,n-Alkanes_210,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C30,µg/g,N/A,N/A,853,N/A,N/A,ESTS 5.03/x.x/M
34785,561.2_n-Alkanes_211,CookInlet2003_561,561.2,n-Alkanes_211,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C31,µg/g,N/A,N/A,653,N/A,N/A,ESTS 5.03/x.x/M
34786,561.2_n-Alkanes_212,CookInlet2003_561,561.2,n-Alkanes_212,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C32,µg/g,N/A,N/A,455,N/A,N/A,ESTS 5.03/x.x/M
34787,561.2_n-Alkanes_213,CookInlet2003_561,561.2,n-Alkanes_213,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C33,µg/g,N/A,N/A,367,N/A,N/A,ESTS 5.03/x.x/M
34788,561.2_n-Alkanes_214,CookInlet2003_561,561.2,n-Alkanes_214,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C34,µg/g,N/A,N/A,355,N/A,N/A,ESTS 5.03/x.x/M
34789,561.2_n-Alkanes_215,CookInlet2003_561,561.2,n-Alkanes_215,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C35,µg/g,N/A,N/A,280,N/A,N/A,ESTS 5.03/x.x/M
34790,561.2_n-Alkanes_216,CookInlet2003_561,561.2,n-Alkanes_216,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C36,µg/g,N/A,N/A,123,N/A,N/A,ESTS 5.03/x.x/M
34791,561.2_n-Alkanes_217,CookInlet2003_561,561.2,n-Alkanes_217,Cook Inlet [2003],"Alaska, USA",21/11/2003,Via Cook Inlet Regional Advisory Council,561,"Wang Z.D., Fingas M., Lambert P., Zeng G., Yang C. and Hollebone B. ""Characterization and identification of Detroit River mystery oil spill (2002)"" Journal of Chromatography A. 1038: 201-214, 2004.;      Yang C., Wang Z.D., Hollebone B., Peng X., Fingas M. and Landriault M. ""GC/MS quantitation analysis of diamondoid compounds in crude oils and petroleum products. Environmental Forensics"" 7(4):377-390, 2006.;      Yang C., Wang Z.D., Hollebone B.P., Brown C.E. and Landriault M. ""Characteristics of bicyclic sesquiterpanes in crude oils and petroleum products"" Journal of Chromatography A. 1216: 4475-4484, 2009.",W1,11.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C37,µg/g,N/A,N/A,95,N/A,N/A,ESTS 5.03/x.x/M
